Versión,count
4.4 3 V8 Hse At,2
4.4 4.4i Premium Security,1
4.4 M 555cv,9
4.4 Sport Hse,2
4.4 Xdrive 50i 449cv M Package,2
4.4 Xdrive 50i 449cv Security,1
4.4 Xdrive 50i M Package 449cv,2
4.4 Xdrive 50i Premium 407cv,6
4.5 200 V8 D4-d 235cv At,4
4.5 200 Vx 265cv At W/floormat,5
4.5 Td 200 Vx 265cv At W/floormat,1
4.6 Vogue,1
4.7 Gl500 4matic Sport V8 Bit 435cv,2
4.7 Limited Atx,7
4.7 V8 Limited,4
4.7 V8 Limited Automática,1
4.7 V8 Limited Scv,1
4.7 V8 Scv Limited,2
4.7 V8 Scv Limited Automática,1
4.8 4.8i Premium Stept,3
4.8 4.8is Premium,1
4.8 4.8l Premium Stept,3
4.8 Is Premium,2
4.8 Is Premium Stept,1
4.8 S,1
4.8 S 400cv,1
4.8 S 400cv (958),7
4.8 Turbo 500cv (970),3
4.8 Turbo S 550cv,1
4.8 V8 Gts (957),1
4.8 V8 S (957),2
4.8 V8 Turbo (957),1
4.8 V8 Turbo S (957),1
40 Tfsi Quattro,1
40I X DRIVE,1
40M,1
40i,2
40i XDrive,1
40i Xdrive,2
40i xDrive,1
40tfsi Quattro,1
40tfsi quattro,1
45 TFSI ADVANCED S TRONIC QUATTRO 245cv,1
45 Tfsi,1
45 tfsi S-tronic quattro,1
45 tfsi advanced,1
450h F-sport,1
4X2 7AT,1
4X4 2.2 TDI MT6,1
4X4 DIAMOND II 2.8 TDI 6 AT,1
4X4 DIAMOND II 2.8 TDI 6 AT 7A,1
4X4 SRX 2.8 TDI 6 A/T 7A,1
4X4 SRX AT 7 Asiento,1
4wd,4
4x2,2
4x4,4
4x4 Diamond II 2.8 TDI 6 at 7as,1
4x4 New Sportage 1.6 T / At,1
4x4 Premier 2.8 AT Kb,1
4x4 SR 2.8 TDI 6A/T,1
4x4 SR 2.8 TDI 6A/T 5A,1
4x4 SRX 2.8 TDI 6 A/T 7A,1
5,1
5 2.0 LUXURY CVT,1
5 PUERTAS 2.0TD,1
5 puertas 2.0 MT,1
5.0 I,2
5.0 Ml500 Nafta,1
5.0 Ml500 Sport,1
5.0 V8 S/c,1
5.0 V8 S/c Hse,2
5.2 V8 Limited,13
5.2 V8 Limited Tc,4
5.2 V8 Tc Limited,5
5.5 Gle43 Amg 585cv,1
5.5 Ml500 V8 Facelift,1
5.5 V8 Gle Coupé 63 S 4matic 585 Cv,2
5.7 Overland,1
5.7 Overland Atx,5
5.7 Overland Automática,1
500,1
53 amg,1
55 Quattro,1
55 tfsi Sline,1
6.1 Srt-8 Hemi,7
6.4 Srt Atx 465hp At,16
6.4 Srt8,2
63 Amg,1
80 ANIVERSARIO,1
80 ANIVERSARIO EDIC,1
90 TDI SOFT TOP,1
ABARTH,5
ABARTH TURBO 270,1
ACTIV,1
ACTIVE PACK AT,1
AIRCROSS,1
AIRCROSS T200 SHINE,3
ALLSPACE 1.4 TSI,1
ALLSPACE 1.4 TSI AT,1
ALLSPACE 2.0 350 TSI 4X4 AT 220CV,1
"ALLURE PACK AM23,5",1
ALLURE PLUS HDI TIPTRONIC,1
AMG 2.0 4MATIC,1
ANTICIPO Y CUOTAS,1
AT 3.6 V8,1
AT Safety,1
AUDACE 1.0 TURBO,1
AUDACE 1.0T CVT,1
AUDACE TURB0 1000,1
AUDACE TURBO,1
AUDANCE 1.0,1
AWD LTZ 4x4,1
AWD PREMIER +,1
AWD Premier,1
Abarth,5
Abarth 1.3 T 270,1
Abarth Turbo 270 AT6,1
Active 1.6,1
Active Pack TipTroni,1
Advance,1
Advance CVT Plus,1
Advance Cvt,5
Advanced 2.0 quattro,1
Advanced 45 Quattro 252cv Stronic,1
Advanced 45 TFSI,1
Advanced 45 tfsi Quattro,1
Aircross 1.6 Shine,1
Aircross T200 Shine,1
All Grip,1
Allure,1
Allure 1.6,1
Anniversary,1
At Premium,1
Audace,8
Audace 1.0 Turbo,1
Audace 1.0 turbo,1
Audace 1.0T CVT,2
Audance,1
Audi Q5 Advanced 45,1
Automatica,1
Automatico,1
Awd ltz,1
Awd ltz 4x4,1
B4 MILD HYBRID,1
B4 PLUS MILD HYBRID,2
B4 PLUS SEMIHIBRIDO,1
B4 ULTIMATE MILD HYBRID,1
BASTILLE,1
BASTILLE 215,1
BASTILLE 215 MY 23,1
BASTILLE 215 MY23,5
BI tono 1.4 250 tsi Aut,1
BIG BEND 1.5 AT,1
BIG BENG 1.5 4X4,1
BITONO,2
BMW X1 2.0 Xdrive 25i Xline 231cv,1
BMW X1 Xdrive 2.0 L,1
BMW X3 30i Okm 2024 Linea nueva - Tablero digital - 258 CV - 4X4,1
BMW X3 Hibrida Okm 2024 - Linea nueva - Llantas 20,1
BMW X6 xDrive 40i,1
BOSE 1.6 CVT,1
Bastille,5
Bastille 1.6T 215 HP,1
Blue Efficiency,1
Bronco 1.5T Sport Big Bend Ecoboost,1
Bronco 2.0T Sport Wildtrack Ecoboost,1
C3 picasso,1
C4 1.6 THP 165 AT6,1
C4 CACTUS NOIR,1
C4 Cactus Feel+ tip.,1
C4 Catus,1
COMFORTLINE 200TSI,1
COMFORTLINE 200TSI 1.0 TIP,1
COMFORTLINE 250 TSI AT,2
COMFORTLINE 250TSI,1
COMFORTLINE MY24,1
COMFORTLINE TSI 170 MT,1
COMFORTLINE TSI 200 AT,1
COMPASS SERIE S T270 1.3T,1
CONCERT 1.6 THP TIPTRONIC AM20,1
"CONFORT TURBO ""SPORT"" CVT",2
CONFORT TURBO CVT,8
CONFORTLINE 1.4 TSI,1
CONFORTLINE 1.4T,1
COOPER S ALL4,1
CRETA,1
CROSS 1.4T AT9 4X4,1
CRV EXT 4x4 turbo,1
Chevrolet Trailblazer Premier 2.8 Diesel Turbo Automático Awd,2
Chevrolet Trailblazer Premier 2.8d Turbo Automático Awd 2024,1
Citroën C4 Cactus 1.6 Thp 165 At6 Shine,1
Classic,1
Comfort cvt,1
Comfortline,18
Comfortline 1.4 Tsi,1
Comfortline 1.4 Tsi 150cv Tiptronic,1
Comfortline 1.4 Tsi Aut 150 Cv,1
Comfortline 250 TSI,1
Comfortline 250 tsi,1
Comfortline 250 tsi At,6
Comfortline 250Tsi AT,1
Comfortline At,1
Comfortline my24,1
Commander Limited,1
Compass Longitude 2.4 AT9 AWD,1
Concesionario Oficial Verificado 0810-112-7211 Opcion 1,1
Concesionario Oficial Verificado 0810-112-7211 Opción 1,1
Concesionario Oficial Verificado. Todas las versiones disponibles,1
Confort Cvt 1.5L,1
Confort Line,1
Confort Mt,2
Confort manual 4x2,1
Confortline 250 Tsi,1
Confortline tsi,1
Countryman Cooper S Classic Confort,1
Crd3.0 Limited Atx,1
Cvt,2
DIAMOND,2
DLX 2.8 4X2,1
DS 7 BASTILLE 215 MY23,3
DS7 Crossback E-tense 4x4 300 Bastille,1
DUSTER PRIVILEGE 1.6,1
DUSTER ZEN 1.6 M/T,1
DYNAMIC 1.6,1
DYNAMIC 2.0 4x4 CVT,1
Dakar 2.0 4x4,2
Dakar 4x4 2.0,1
Diamond,2
Diamons,1
Drive 1.3,1
Drive CVT,3
Drive Mt,2
Drive cvt 2024,1
Drive mt 2024,1
Ds Ds7 E-tense Hibrida 4x4 300 Bastille+,1
Dynamique 1.6 4x2 16V 110 hp - Anticipo -,1
E-MOTION AT,1
E-POWER,7
E-Power,1
EMOTION 1.6 SCe 114 2WD,1
EPower Exclusive Cvt,1
EX 1.5 Turbo 4X2,1
EX 1.6 A/T,1
EX 1.6 Automatico,1
EX 1.6 T TGDI DCT A/T 4x2,1
EX 1.6 T-GDI 4X2,1
EX 1.6 T-GDI 4x2,1
EX 1.6 TGDI 4x2,1
EX 1.6 TGDI DCT 4X,1
EX 2.0,1
EX 2.0 A/T,1
EX 2.0 A/T 4X2,1
EX 2.0 A/T 4X4 CRDI,1
EX 2.0 A/T 4x4 CRDI,1
EX 2.0 A/T CRDI,1
EX 2.0 AT,1
EX 2.0 AT 4x4 GT LINE,1
EX 2WD,1
EX 3.8 V6 4X4 AT,1
EX PREMIUM 4WD,1
EX V6,1
EX X-Line 1.6 Turbo,1
EX-L,2
EX-L 1.5,1
EX-L 1.5 AT CVT,1
EX-T 1.5 TURBO AWD,1
EXL,3
EXL 1.5,1
EXL 1.5 121cv,1
EXL 1.5 hp,1
EXL CVT,3
EXPRESIÓN,1
EXPRESSION 1.6 4X2,1
EXPRESSION 1.6 RURAL,1
EXT 1.5 Turbo VTEC AWD CVT,1
EXT 4WD 1.5 TURBO,1
Electric,1
Elx,1
Emotion 1.6 Nafta,1
Ex,6
Ex 1.5 Turbo,1
Ex 1.6 T-gdi 4x2,1
Ex 4X4,1
Ex TGDI,1
Ex-l 1.5 At Cvt,1
Ex-l 4wd 175cv Cvt,1
Exclusive,1
Exclusive Cvt,4
Exl 2.4 At 4x4,1
Exl cvt 2024 0km,1
Expression,1
Expression L 2.5 4x2,1
Ext 1.5,1
FEEL + AT BITONO,1
FEEL + AUTOMATICA,1
FEEL + MY 23,1
FEEL AT +MY23,1
FEEL DESIGN,1
FEEL PACK THP 1.6 EAT6,1
FEEL+ AT,1
FELINE TIPTRONIC,1
FELL +,1
FREESTYLE,1
FWD Premier,1
Fashion Turbo,1
Feel +,7
Feel + at,1
Feel Pack  AM 21,1
Feline,1
Firts Edition EAT6,2
Ford EcoSport 1.6 xl,1
Ford Ecosport 1.6 se,1
Ford Ecosport freest,2
Fortuner,1
Full,1
Fwd Premier,1
GAZOO RACING,1
GDI AT 1.6 TURBO,1
GL AT 2.4,1
GLA 200 PROGRESSIVE,2
GLA 200 PROGRESSIVE FACELIFT,1
GLA 250 4MATIC,1
GLA250,1
GLC 300 AMG-LINE,1
GLC 300 COUPE,1
GLC 300 COUPÉ 4MATIC,1
GLC 300 Coupe AMG Line,1
GLC 300 amg line,2
GLC300 Coupe 4matic,1
GLE 53 AMG,1
GLE 53 COUPE 435 CV,1
GLE 53S,1
GLE 63 AMGs V8,1
GLE-53 AMG coupe,1
GLK 280 4MATIC,1
GLX SR 1.6L 4X4  A/T,1
GR,1
GR Sport,1
GR-Sport,1
GRAND CHEROKEE LIMITED,1
GT LINE 1.6THP AT,1
GT LINE THP TIPTRONIC,1
GT Line 2.0 HDI Triptonic,1
GT Line Tiptronic,1
GT PACK,2
GT PACK AM 23.5,1
GT PACK AT,1
GT PACK HDI TIPTRONIC,1
GT PACK NAFTA,1
GT PACK THP,1
GT PACK THP 1.6,1
GT PACK THP 1.6 TURBO,2
GT PACK THP TIP.,1
GT PACK THP TIPTRONIC,2
GT PACK TIP,1
GT PACK TIPTRONIC,1
GT Pack,2
GT Pack 1.6 THP,1
GT-LINE HDI TIPTRONIC,1
Gls,1
Gls 4x4 At,1
Grs,1
Gt,1
Gt Pack Hybrid4,1
Gt-pack Nafta,1
H6 2.0T 4x4,1
HD 2.5 AWD LIMITED CVT,1
HDI 180 AUTOMATIC RIVOLI MY21,1
HDI 2.0,1
HIBRIDA 1.8 ECVT,1
HIBRIDO AWD 2.5,1
HIGHLINE 1.0 TSI 200,1
HIGHLINE 1.4 TSI 150cv TIPTRONIC,1
HIGHLINE 2.0 TSI 4MOTION DSG,1
HIGHLINE 200 AT,1
HIGHLINE 2024,1
HIGHLINE 250 TSI AT MY24,1
HIGHLINE 250 TSI BT,1
HIGHLINE 250TSI 1.4 TIP,3
HIGHLINE 250TSI AT,1
HIGHLINE BI TONO,1
HIGHLINE BI TONO 250TSI,1
HIGHLINE BI-TONO 250TSI 1.4 TIP,3
HIGHLINE BITONO,1
HIGLINE AT 1.0 200 TSI 116 CV,1
HILUX SW4 4X4 at cue,1
HSE X-DYNAMIC PLUG IN HYBRID,1
HSE X-DYNIMIC PLUG IN HYBRID,1
HV 2.5 AWD LIMITED,1
HV 2.5 AWD Limited CVT,1
HV 2.5 LIMITED 4X2,1
HV 2.5 LIMITED CVT,1
HV 2.5 Limited,1
HV 2.5 Limited CVT,1
HV 2.5 XLE CVT,2
HYBRID 4,1
"HYUNDAI TUCSON 2,0 4X2 GL AT",1
Hev Cvt,2
Hibrida,1
Hibrida awd,1
Hibrido,1
High Line,1
Highline,10
Highline 200 tsi,2
Highline 200TSI AT,1
Highline 250 TSI,1
Highline 250 TSI AT,4
Highline 250 Tsi At,4
Highline 250 tsi bi Tono,4
Highline 250Tsi AT,1
Highline At,1
Highline Bi Tono,2
Hilux asientos de cuero,1
Honda HR-V EXL 1.5,1
Honda HR-V LX CVT,1
Hse X-dynimic Phev,1
Hv 2.5 4x2 Limited Cvt,1
Hv 2.5 AWD LIMITED CVT,1
Hv 2.5 Awd Limited,1
Hyundai creta,1
H´BRIDA TITANIUM 2.5,1
HÍBRIDO 2.5L AT AWD,1
Híbrida,1
Híbrido enchufable,1
ICONIC,3
"ICONIC 1,3 CVT",1
"ICONIC 1,3T 4X4 MT 2024",1
ICONIC 1.3 CVT,1
ICONIC 1.3 T 4X4,1
ICONIC 1.3 TURBO 4X4,1
ICONIC 1.3 T| 4X4,1
ICONIC 1.3T,1
ICONIC 1.3T 4X4,1
ICONIC 1.3T CVT,2
ICONIC 1.3T CVT 4X2,1
ICONIC 4X2 1.3 TURBO,1
ICONIC 4X4 1.3 TURBO,1
II LUXURY,7
II LUXURY BI-TONO,3
II LUXURY TURBO,9
IMPETUS 1.0T CVT,1
INSCRIPTION T6 AWD AT,1
INTENS,1
INTENS 1.6 CVT,1
INTENS 2.0,2
INTENS CVT,2
INTENS CVT  AUTOMATICO,1
INTENS CVT 1.6,1
INTENSE/ICONIC,1
Iconic,2
Iconic 1.3 4x4,1
Iconic 1.3 CVT 4x2,1
Iconic 1.3 TCe Turbo,1
Iconic 1.3 tce cvt,1
Iconic 4x4 1.3t mt,1
Ii,2
Impetus 1.0T,2
Impetus 1.0T CVT,1
Intens 1.6 CVT,2
Intens 4x2 MT,1
Intense 1.6 4x2 MT,1
Intense 1.6 Manual,1
Jiii,1
Jlx,1
Jlx 1.6,1
Jlx TD mazda diesel,1
John Cooper Works,1
John Cooper Works 4ALL,1
Jonh Cooper Works 4ALL,1
KANGOO STEPWAY 1.5 Dci,1
KANGOO STEPWAY 1.6 NAFTA,1
KUGA HIBRIDA PLATINUM,1
KUGA SEL 4X4 AT AWD,1
Kia New Sportage,1
Kia New Sportage 4x2,1
Kia Sportage Xline,1
Kuga Se 2.5L Hibr. At,1
Kuga Se 2.5L Hibrida At,1
LAREDO 3.6 V6 AT,1
LIFE,1
LIFE 2.0 350TSI 220cv,1
LIFE 350 TSI 4M,1
LIFE 350TSI,1
LIMITE,1
LIMITE 1.3L TURBO NAFTA,1
LIMITED 1.3L AT6 4X2,1
LIMITED 2.0,1
LIMITED 2.0 AT9 4WD,6
"LIMITED 3,6L V6 AT8 4X4",1
LIMITED 3.6L AT8,1
LIMITED 3.6L AT8 4X4,1
LIMITED 4X2 1.3 T270,1
LIMITED GSE 1.3T AT6 4X2,1
LIMITED HIBRIDA 4X4 AT,1
LIMITED HV,1
LONGITUDE 1.3 T AT6,1
LONGITUDE 1.3T AT6 4X2,1
LONGITUDE 1.8L AT6,1
LONGITUDE T270 AT6 4X2,1
LT,1
LT 2.4,1
LT AT 1.2 TURBO,1
LT Automatica,1
LTZ + AWD AT,1
LTZ 1.2 AT,1
LTZ 1.2T AT,1
LTZ AT,1
LTZ AUTOMATICA 0KM 2022 STOCK,1
LUXURY CVT AUTOMÁTIC,1
LUXURY TURBO SPORT BI-TONO,1
LX 1.5,1
LX 1.5 AT CVT 2WD,1
LX 1.5 CVT 2024,1
LX 2WD 1.5 t 191 cv,1
LX 570 Luxury,1
LX AT 4x2,1
LX AT CVT 1.5,1
LX CVT 2WD,1
Life 350 TSI DSG 4x4,1
Life 350 Tsi 4Motion DSG,4
Life! 350 Tsi,1
Limited,12
Limited 1.3 T 270,1
Limited 2.0 TD 4x4,1
Limited 2.0L AT 4x4,1
Limited 4X2,5
Limited 4X4,1
Limited 4x2 AT6,1
Limited 4x4 HV Hibrida,1
Limited CVT,1
Limited T270,1
Limited T270 AT6 4X2,1
Longitud,1
Longitud 1.3T AT6 4X2,1
Longitude,1
Longitude 1.3 T270,1
Longitude 4x4 AT9,1
Longitude 4x4 At9,1
Longitude AT6 AWD,1
Longitude Plus 1.3T AT6 4x2,1
Longitude T270 AT6,1
Lt 1.4n,1
Lt 2.2 D 7 asientos,1
Ltz,4
Ltz Fwd 1.8 Mt 140Hp 178Nm Torque - Anticipo -,1
Ltz+4x4,1
Luxe Nav 4x4,1
Luxury,3
Luxury 4x2 At,1
Luxury CVT,1
Luxury CVT 1.5T,1
Luxury cvt,2
Lx,8
Lx 1.8L Cvt,1
Lx 2Wd,2
Lx cvt,1
M,2
M40I,1
M40i Sport,1
MACH - E AT AWD ELECTRICO,1
ML 350 4 MATIC LUXURY,1
ML350,1
MSI 1.6 16V,1
MT 1.3,1
MT5,1
Mach-E,1
Mach-E  100% Eléctrico 487cv,1
Manual de 5 Marchas,1
Manual y Automatico,1
Mt,1
NEW BASTILLE 215 AT8 MY23,1
NEW CRETA,1
NEW CRETA 1.5 CVT SAFETY,1
NEW CRETA 1.5 CVT SAFETY +,1
NEW CRETA SAFETY,1
NEW Veloce Q4,1
Nafta,3
New 1.5 AT Safety +,1
New Awd 1.6 Turbo A7,1
New Cr-v Ex 1.5t 2wd,1
New Cr-v Lx 1.5t 2wd,1
New Creta Safety,1
Nivus Comfortline 200 TSI AT,1
Noir THP,1
OUTSIDER 1.3 TCe  4X4 4X2,1
OUTSIDER 1.3Tce 4x4,1
OUTSIDER 1.6,1
OUTSIDER 4X4,1
OUTSIDER PLUS 2.0,1
OVERLAND 3.6 V6,1
OVERLAND AT,1
Offroad,1
Otras versiones,1
Outsider,1
Overland,1
PACK PLUS,1
PH2 EXPRESSION 1.6,1
PLUS B4 MILD HYBRID,2
PRADO VX,1
PRADO VX A/T,1
PREMIER,6
PREMIER 1.2 AT,2
PREMIER 1.2T AT,3
PREMIER TURBO AT,1
PREMIUN 2.0 CRDI DE 180CV 4X4 AUT,1
PRO,1
PROGRESSIVE,1
Plus,1
Prado 2.8 4x4 AT,1
Prado VX,1
Premier,3
Premier 1.2T AT,1
Premier 1.8 MT,1
Premier 4x4,1
Premier 7p 1.8,1
"Premier AT 1,2 Turbo",1
Premier AT 1.2,1
Premier At,2
Premier LTZ MT,1
Premier M/T 7as,1
Privilege,1
Q5 2.0 tfsi quattro,1
Q5 45 TFSI Advanced ( 245cv ) Mild Hybrid,1
Q5 Sportback Advanced 45 TFSI quattro 245 cv Stronic,1
RAV4 HV 2.5 AWD LIMITED CVT,1
RAV4 HV 2.5 LIMITED CVT,1
RIVOLI,1
RIVOLLI 215,1
RS,4
RS 1.5 TURBO FWD,2
Range Rover Velar P250S R-Dynamic,1
Rav 4 2.5 Hybrid Limited,1
Rav4,1
Renault Duster Iconic 1.3t CVT,1
Renegade Sport Manua,1
Rivoli,5
Rs,1
Rs 1.5T,1
S,2
S 1.3TURBO,1
S Limited,1
S5 INTELLIGENT DCT,1
SAFETY +,1
SE 2.4,2
SE 2.5 HIBRIDO,1
SEG,2
SEG 2.0 CVT,2
SEG 2.0CVT,1
SEG HEV,1
SEG HEV 1.8 eCVT,1
SEG HV,1
SEG HV 1.8 ECVT,1
SEG HYBRID,1
SEL,1
SEL 1.8 180cv Entrega inmediata,1
SEL 1.8 AT,1
SEL 1.8 NAFTA,1
SEL 1.8L TURBO,1
SEL EUS Turbo,1
SENSE 1.6 MT,1
SERIE S,13
SERIE S 1.3T 4X2,1
SERIE-S 1.3 TURBO NAFTA 175CV AT6,1
SERIE-S T270 AT6,1
SHINE,1
SHINE  TOPE DE GAMA,3
SHINE 1.6 TURBO AUTO,1
SHINE T200,1
SHINE THP TIP.,1
SI4 2.0 TODO TERRENO,1
"SPORT 1,8 MT",1
SPORT 1.3T AT6 4X2,2
SPORT 1.6 THP,2
SPORT 1.8 AT6,2
SPORT 1.8 MT5,1
SPORT 1.8 MT5 FWD,1
SPORT 1.8L AT6,1
SPORT 1.8L AT6 4X2,1
SPORT 1.8L MT5 FWD,1
SPORT 2.4 4X4,1
SPORT 2.4 AT6,1
SPORT MT5,5
SPORT T270,1
SPORT T270 AT6 4X2,1
SPORTBACK 45 TFSI S LINE QUATTRO,1
SPORTBACK S LINE 55 QUATTRO 408CV,1
SRV M/T,1
SRX,1
SRX 2.8 TDI 6 A/T  7A,1
SRX 2.8 TDI AT 7AS,1
SRX 2.8 TDI AT6 7AS,1
SRX 204Cv 7A AT,1
SRX 204cv,1
SRX 4X4,1
SRX 4X4 AT,1
SRX 7 As AT,1
SRX AT,1
SRX AT 7A,3
SRX Y DIAMOND,1
STEPWAY 1.6,1
STEPWAY ZEN,1
STORM,2
STORM 2.0 GDI 4X4 AT,1
SUV,1
SW4 3.0 srv 4x4,1
SW4 4X4 SRV 3.0 TDI,1
SW4 4X4 SRV 3.0 TDI C/CUERO,1
SW4 4X4 SRX 2.8 TDI 6 AT 7A FULL,1
SW4 SRV 4X4 TDI 3.0 MT 5AS,1
SW4 SRX 2.8 TDI 6 AT,1
SW4 SRX 7A AUT FULL,1
SW4 SRX At,1
SW4 TDI SRV CUERO AT L/12,1
SXT,1
SXT 2.4 3 FILAS,1
Safety 1.6,1
Safety 1.6 At,1
Safety Plus,1
Sdrive 20 I,1
Se,1
Se 1.5,1
Se 2.0,1
Se 2.5 Hibrido At Fwd,1
Se 2.5l Hibrida At Fwd,1
Se híbrida,1
Seg,1
Seg 2.0 Cvt,1
Seg hybrida,1
Sense,1
Sense MT F2,1
Serie S,15
Serie S 1.3 4x2,1
Serie S 1.3 AT6 T270,1
Serie S 1.3T,1
Serie S 1.3t at6,2
Serie S 4x2,2
Serie S t270,1
Serie S t270 At6,1
Serie S t270 at6,2
Serie s (limited),1
SerieS 1.3L,1
Series S,1
Shine,5
Shine T200,1
Si,1
Sline 45 TFSI 245cv,1
Sorento ex 2.4 l 4x2,1
Special Edition Cvt,1
Sport,16
Sport 1.3T AT6 4x2,1
Sport 1.8 At6,1
Sport 1.8 MT,3
Sport 1.8 Mt,1
Sport 1.8 manual,1
Sport 1.8 mt,1
Sport 1.8 mt5,1
Sport 1.8L ML5,1
Sport 1.8mt,1
Sport 2.4 Automática,1
Sport At,1
Sport At6,1
Sport Mt,4
Sport Mtx Unlimited,1
Sport Plus MT,1
Sport T270,2
Sport TDV6 Hse 4x4,1
Sport at6,1
Sportback 45 TFSI Advanced,1
Sportback 55 S Line Quattro,1
Sportback 55 Sline Quattro,1
Sportback Sline 45tfsi,1
Srt8,1
Srv 4x4 3.0 manual,1
Srv 4x4 Cuero 7 Asie,1
Srv cuero 4x4 manual,1
Srx 177cv automática,1
Srx 2.8tdi 204cv 4x4 At My24 L/nva,1
Srx at 7a,1
Stepway 1.6,1
Stepway Volcom,1
Storm 4x4,1
Style 1.6 At,1
Style 2.0 At,1
Suzuki grand vitara,1
Sw4,1
Sw4 4x4 SRX 2.8 TDI,1
Sw4 con cuero,1
Sx,1
T-Cross 1.6 Trendline,1
T-Cross Trendline 170 TSI MT,1
T.200 120 CV  SHINE,1
T200 AT7 Shine,1
T200 SHINE,1
T200 Shine,3
T200 Shine 0km (S),1
T200 Shine 0km 2024,1
T270,1
T4 MOMENTUM,1
T5 240CV,1
T5 Awd Inscription,1
T5 MOMENTUM AWD 247HP,1
T5 R-design AWD 247hp,1
T6 INSCRIPTION 320HP,1
T8 ULTIMATE DARK,1
TD 2.0 4x4,1
TDI QUATTRO,1
TECKNA,1
TFSI S TRONIC QUATTRO,1
THP 165 EAT6 FEEL PACK,1
THP AT NOIR,6
THP SHINE,1
TITANIUM,1
TITANIUM 1.5L GTDI,2
TITANIUM 1.6L  MT N,1
TITANIUM 1.8,1
TITANIUM 1.8 AT,1
TITANIUM 1.8 TURBO 7AT,1
TITANIUM 1.8L,1
TITANIUM 2.0 AT,1
TITANIUM 2.0L AT,1
TITANIUM 2.0L MT N,1
TITANIUM 2.5 HIBRIDA,1
TITANIUM 2.5L  AT AWD,1
TITANIUM 2.O AUTOMAT,1
TITANIUM AT,2
TITANIUM AT 180 CV 1.8 4X2,1
TITANIUM HIBRIDA,1
TITANIUN 2.0,1
TODOTERRENO,1
TOURING AWD TODO TERRENO,1
"TRACKER 5P 1,8 LTZ A/T 4X4 A",1
TRACKER LT AT,1
TRAILHAWK,1
TRAILHAWK 1.3T 4X4 AT9,1
TRAILHWK 1.3 AT 9,1
TRENDLINE 1.6 MSI 110CV,1
TSI DSG,1
TSI SPORT MT,1
TUCSON 2.0 2WD AT,1
Tdi,1
Tdi 3.0 Quatro,1
Thp At Noir,1
Thp Noir,1
Thp shine,1
Titanium,9
Titanium 1.5,1
Titanium 1.5 Gtdi 4x2 At,1
Titanium 1.5 Turbo AT,1
Titanium 1.6L MT N,1
Titanium 1.8 AT,1
Titanium 1.8 At Directo Fabrica! EMPRESAS Hd,1
Titanium 1.8 l at,1
Titanium 1.8 nafta solo para empresas!!,1
Titanium 2.0 at,1
Titanium Permuto!!!,1
Toyota SW4,1
Toyota SW4 2.8 Srx,1
Toyota SW4 SRX 4x4 2.8 204cv,1
Tracker FWD PREMIER,1
Tracker LTZ AT,1
TrailHawk,1
TrailHawk 2.0 TD,2
TrailHawk 4x4,1
Trailhawk,2
Trailhawk 1.3 T270 AT9 4x4,1
Trailhawk 2.0 TD 4x4,1
Trailhawk 3.2 V6 At,1
Trailhawk 4x4 at9 t270,1
Trendline,8
Trendline 170 TSI,1
Trendline 170 TSI MT,1
Tucson GL 2.0 2WD,1
Turbo,3
Turbo Electric,1
UEFA CHAMPION LEAGUE,1
ULTIMATE B4 MILD HYBRID,1
UNLIMITED MT,1
UX250H,1
Ultimate,1
Unlimited Sport V6,1
V6 353HP,1
V8 4.0 659HP,1
VTI 1.6 N,1
VX 3.0,1
Volvom 1.6 nafta,1
WILDTRACK 2.0 4X4,1
Wildrack,1
Wildtrack,2
Wrangler Unlimited Sport V6,1
X,1
X - LINE 1.6T,1
X LINE 1.6T,1
X TRAIL 2.5 NAFTA EXCLUSIVE CVT,1
X drive 2.0 diesel,1
X- Line T-GDI 4x4 1.6 Turbo,1
X-Line,1
X-Line 1.6 TGDI,1
X-line 4x4 1.6t,1
X1 20i Linea nueva 2024 - 4x4,1
X1 20i X-Drive,1
X1 25i 2031 cv - 4x4 - Automática,1
X1 25i xdrive xline,1
X1 Linea nueva 2023 - 205 CV,1
X1 Linea nueva 2023 - Black edition (limitada),1
X1 Linea nueva 2024 - Black edition (limitada) 4x4 - 205 CV,1
X1 SDRIVE 18I,1
X1 linea nueva 2024 - Tablero curvo Okm - Full,1
X2 35i M Performance 4x4 con 306 CV,1
X25i,1
X3 M40i Drive Sport,1
X3 XDrive 3.0,1
X4 20i automática 184 cv - 4x4 año 2019,1
X5 XDRIVE 40i,1
X5XDRIVE40I,1
X6 M,1
XC 40 T5 AWD,1
XC40 T5 262HP ULTIMATE DARK,1
XC40 T5 PHEV,1
XDrive 25i XLine 231cv,1
XEI 2.0 CVT,1
XEI HEV,1
XEI HEV 1.8 ECVT,1
XEI Hibrido,1
XLI 2.0 CVT,2
XLI Automatico,1
XLI CVT,2
XLI CVT 2.0,1
Xdrive,2
Xdrive 20 I,1
Xdrive 25i,1
Xdrive 30I,2
Xdrive 30e,2
Xl,1
Xl plus,1
Xle,1
Xli CVT 2.0,1
Xline,2
Xls 1.6,1
ZEN 1.6,1
Zen,1
aircross shine,1
audace 1.0t,1
bastille,1
bose,1
cherokee,1
comfortline 1.6 MSl,1
comfortline 200 TSI,1
cvt luxury 1.6,1
duster iconic 1.3T CVT,1
ePower,2
ex 1.5 Turbo,1
exprecion,1
feel pack c-series 1.6 mt5,1
feel pack desing,1
glc 300 coupe,1
gr,1
