0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
18912.493800961536,17240.350099224175,2012.0,14543.221582622962,22527.6623464253,25490.914073248154,31986.30603355405,217580.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,22000.0
18015.884132325384,12240.05710283645,2019.0,25740.81435599528,22527.6623464253,25490.914073248154,31986.30603355405,84000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,18500.0
35387.680994272356,33011.772051797045,2024.0,35739.759365358594,30615.653691017393,49437.44851433651,31986.30603355405,0.0,26841.756790744195,25599.048801491062,0.0,0.0,0.0,0.0,39500.0
21994.112403416977,20198.785857937684,2024.0,20771.650677404923,27105.2515308642,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,22240.6796
15979.224346535155,17694.60121401618,2018.0,47314.58481984056,20390.198235081585,25490.914073248154,16183.554591952248,110000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,16990.2913
18642.236016813185,15939.066093657504,2008.0,16470.650416894976,22527.6623464253,25490.914073248154,31986.30603355405,185000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,11500.0
13267.164441496607,13267.164441496607,2017.0,14069.50710158478,28573.656458982034,25490.914073248154,31986.30603355405,117000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,18900.0
28350.686190283202,33628.24313552312,2021.0,26252.088337006804,29041.49958211845,25490.914073248154,31986.30603355405,0.0,26841.756790744195,22226.822710718956,1.4,0.0,0.0,0.0,31941.7476
23140.53368292079,31189.862719565783,2018.0,15092.70346728126,28573.656458982034,25490.914073248154,31986.30603355405,93926.0,33226.20612486274,25599.048801491062,1.6,0.0,0.0,0.0,26630.0971
35387.680994272356,38889.264219460725,2022.0,44162.352079206044,22527.6623464253,31523.949913954544,31986.30603355405,19000.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,48700.0
29625.751163159795,23016.05462362013,2018.0,27621.83343267327,22527.6623464253,25490.914073248154,31986.30603355405,38000.0,26841.756790744195,25599.048801491062,1.8,0.0,1.0,0.0,19600.0
21994.112403416977,20198.785857937684,2024.0,20813.410461103635,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,26893.2039
15979.224346535155,17694.60121401618,2017.0,18705.13624624689,22945.099847793164,25490.914073248154,16183.554591952248,96001.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,17281.5524
21994.112403416977,20198.785857937684,2016.0,20813.410461103635,27105.2515308642,25490.914073248154,16183.554591952248,90000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,14000.0
47584.93708098591,53431.7968522181,2007.0,22402.425136798698,28573.656458982034,31523.949913954544,16183.554591952248,200000.0,33226.20612486274,25599.048801491062,3.0,0.0,0.0,0.0,19900.0
18015.884132325384,22504.344768871793,2015.0,28472.030410258067,27105.2515308642,25490.914073248154,16183.554591952248,151720.0,26841.756790744195,22226.822710718956,1.6,0.0,1.0,0.0,10922.3301
23140.53368292079,15274.418531559633,2021.0,27102.331758280437,20390.198235081585,25490.914073248154,31986.30603355405,54000.0,26841.756790744195,34633.40734499533,1.6,0.0,1.0,0.0,19320.3883
13267.164441496607,13267.164441496607,2019.0,14069.50710158478,22527.6623464253,25490.914073248154,31986.30603355405,80000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,20388.3495
18642.236016813185,15939.066093657504,2008.0,22032.662880966327,22527.6623464253,25490.914073248154,31986.30603355405,208000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,9800.0
23699.330784146343,27683.54024294889,2018.0,22032.662880966327,29041.49958211845,25490.914073248154,31986.30603355405,88442.0,26841.756790744195,34633.40734499533,0.0,0.0,0.0,0.0,30126.2136
24292.34410674653,34706.8492691522,2024.0,34055.89332170636,28697.79614715155,25490.914073248154,31986.30603355405,1000.0,26841.756790744195,25599.048801491062,2.5,0.0,0.0,0.0,63900.0
21994.112403416977,20198.785857937684,2021.0,30978.77134862637,27105.2515308642,25490.914073248154,31986.30603355405,28000.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,25242.7175
17396.186462118494,17270.043430434784,2024.0,17524.79342451982,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.0,0.0,0.0,0.0,32621.3592
23699.330784146343,27683.54024294889,2013.0,22032.662880966327,22527.6623464253,25490.914073248154,31986.30603355405,78000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,13106.7961
28350.686190283202,23136.824745605703,2022.0,26252.088337006804,28697.79614715155,25490.914073248154,31986.30603355405,2466.0,26841.756790744195,25599.048801491062,1.0,0.0,1.0,0.0,25000.0
21755.326034162303,19338.22148393701,2022.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,36000.0,21931.462770439877,25599.048801491062,1.6,0.0,1.0,0.0,22000.0
21994.112403416977,20198.785857937684,2016.0,20813.410461103635,29041.49958211845,25490.914073248154,16183.554591952248,100000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,11500.0
29625.751163159795,23016.05462362013,2024.0,27102.331758280437,27105.2515308642,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.8,0.0,1.0,0.0,1390.2913
21755.326034162303,40154.06088559004,2023.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.6,0.0,1.0,0.0,50000.0
21994.112403416977,20198.785857937684,2024.0,20813.410461103635,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.2,0.0,1.0,0.0,26650.3883
15979.224346535155,19337.80783018517,2018.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,44000.0,26841.756790744195,25599.048801491062,2.5,0.0,0.0,0.0,28718.4466
35387.680994272356,33011.772051797045,2024.0,34824.94931909128,22527.6623464253,25490.914073248154,31986.30603355405,1000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,36800.0
35387.680994272356,33011.772051797045,2022.0,29481.215721439887,28697.79614715155,25490.914073248154,31986.30603355405,68200.0,33226.20612486274,34633.40734499533,0.0,0.0,0.0,0.0,24757.2816
18015.884132325384,12240.05710283645,2018.0,14094.196263741724,20390.198235081585,25490.914073248154,16183.554591952248,73000.0,26841.756790744195,25599.048801491062,1.5,0.0,0.0,0.0,13800.0
29625.751163159795,32865.74568184819,2023.0,27621.83343267327,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,1.3,0.0,1.0,0.0,44660.1942
53977.105087768236,62873.61860975467,2019.0,35739.759365358594,27105.2515308642,25490.914073248154,31986.30603355405,59200.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,57000.0
50971.68086858639,34914.360616828264,2019.0,46443.431693555554,22527.6623464253,25490.914073248154,31986.30603355405,118050.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,32900.0
28350.686190283202,20651.74081675532,2024.0,35739.759365358594,20390.198235081585,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.0,0.0,1.0,0.0,23398.0583
44458.92541550248,32357.728328485147,2021.0,25758.173132768472,22527.6623464253,25490.914073248154,31986.30603355405,40000.0,26841.756790744195,25599.048801491062,2.5,0.0,0.0,0.0,44500.0
18642.236016813185,15939.066093657504,2024.0,22032.662880966327,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,1.5,0.0,1.0,0.0,69000.0
14439.141462583697,8693.155824134812,2013.0,25758.173132768472,30615.653691017393,25490.914073248154,16183.554591952248,205000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,9500.0
35387.680994272356,38889.264219460725,2023.0,44162.352079206044,22527.6623464253,31523.949913954544,31986.30603355405,13000.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,53000.0
21994.112403416977,20198.785857937684,2023.0,20813.410461103635,28573.656458982034,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,19287.9621
29625.751163159795,32865.74568184819,2017.0,38501.88734891304,22527.6623464253,25490.914073248154,31986.30603355405,92000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,28200.0
29625.751163159795,32865.74568184819,2018.0,27102.331758280437,28573.656458982034,25490.914073248154,16183.554591952248,71000.0,26841.756790744195,34633.40734499533,2.4,0.0,0.0,0.0,21359.2233
28350.686190283202,20651.74081675532,2020.0,23481.876633694425,30615.653691017393,25490.914073248154,16183.554591952248,30500.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,19271.8447
14439.141462583697,8693.155824134812,2013.0,25758.173132768472,22527.6623464253,25490.914073248154,16183.554591952248,150000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,7281.5534
29625.751163159795,23016.05462362013,2024.0,27102.331758280437,29041.49958211845,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,1.8,0.0,1.0,0.0,27669.9029
28350.686190283202,40085.05013448174,2023.0,47314.58481984056,28697.79614715155,25490.914073248154,31986.30603355405,500.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,1.0,90000.0
17396.186462118494,17270.043430434784,2023.0,15439.47621429209,27105.2515308642,25490.914073248154,31986.30603355405,40000.0,33226.20612486274,25599.048801491062,1.3,0.0,0.0,0.0,8665.0495
23699.330784146343,21108.427314277895,2019.0,22032.662880966327,30615.653691017393,31523.949913954544,31986.30603355405,91600.0,21931.462770439877,25599.048801491062,2.2,0.0,0.0,0.0,35000.0
29625.751163159795,39961.37008219564,2014.0,38501.88734891304,30615.653691017393,25490.914073248154,31986.30603355405,220000.0,26841.756790744195,25599.048801491062,3.6,0.0,0.0,0.0,31067.9612
21994.112403416977,20198.785857937684,2024.0,20771.650677404923,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,9708.2524
28350.686190283202,20651.74081675532,2024.0,35739.759365358594,28697.79614715155,25490.914073248154,16183.554591952248,0.0,33226.20612486274,22226.822710718956,1.0,0.0,1.0,0.0,7669.9029
15979.224346535155,16292.600029533342,2017.0,13737.621365901226,22527.6623464253,25490.914073248154,16183.554591952248,90000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,15000.0
18912.493800961536,17448.449923870296,2008.0,35739.759365358594,22527.6623464253,31523.949913954544,31986.30603355405,200000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,11650.4854
29625.751163159795,23016.05462362013,2016.0,27102.331758280437,22527.6623464253,25490.914073248154,16183.554591952248,140000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,15048.5437
29625.751163159795,23016.05462362013,2018.0,27102.331758280437,20390.198235081585,25490.914073248154,31986.30603355405,53000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,19417.4757
15979.224346535155,17694.60121401618,2017.0,18705.13624624689,20390.198235081585,25490.914073248154,16183.554591952248,112000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,17378.6408
18015.884132325384,12240.05710283645,2018.0,34130.55466586471,28573.656458982034,25490.914073248154,16183.554591952248,44000.0,33226.20612486274,25599.048801491062,1.5,0.0,0.0,0.0,15533.8835
15979.224346535155,17694.60121401618,2021.0,18705.13624624689,22527.6623464253,25490.914073248154,16183.554591952248,34500.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,17961.165
21755.326034162303,24074.604363269093,2024.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,1.0,0.0,1.0,0.0,26699.0291
18642.236016813185,15939.066093657504,2005.0,16470.650416894976,28573.656458982034,25490.914073248154,31986.30603355405,239200.0,21931.462770439877,22226.822710718956,2.4,0.0,0.0,0.0,8500.0
18015.884132325384,12240.05710283645,2012.0,9061.033479541227,22527.6623464253,25490.914073248154,16183.554591952248,144000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,8800.0
28717.70803310157,24074.77332863376,2018.0,25758.173132768472,22527.6623464253,25490.914073248154,16183.554591952248,105000.0,21931.462770439877,25599.048801491062,1.5,0.0,0.0,0.0,14077.6699
50971.68086858639,46082.38233936205,2010.0,46443.431693555554,28573.656458982034,25490.914073248154,31986.30603355405,182668.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,17500.0
18015.884132325384,22504.344768871793,2024.0,38933.20586962615,27105.2515308642,49437.44851433651,31986.30603355405,0.0,26841.756790744195,25599.048801491062,2.5,0.0,0.0,0.0,65048.5437
29625.751163159795,23016.05462362013,2022.0,27102.331758280437,28573.656458982034,25490.914073248154,16183.554591952248,7206.0,33226.20612486274,22226.822710718956,1.0,0.0,0.0,0.0,21524.2718
28350.686190283202,20651.74081675532,2021.0,23481.876633694425,28697.79614715155,25490.914073248154,16183.554591952248,62788.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,19500.0
18642.236016813185,15939.066093657504,2007.0,21932.93753833377,22527.6623464253,25490.914073248154,31986.30603355405,409000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,0.0,7500.0
29625.751163159795,32865.74568184819,2024.0,39155.00474618459,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,0.0,0.0,1.0,0.0,44466.0194
29625.751163159795,23016.05462362013,2018.0,27102.331758280437,30615.653691017393,25490.914073248154,16183.554591952248,129000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,16900.0
28350.686190283202,33628.24313552312,2024.0,26252.088337006804,28573.656458982034,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,32427.0913
29625.751163159795,23016.05462362013,2017.0,27102.331758280437,28697.79614715155,25490.914073248154,16183.554591952248,83000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,16019.4175
13267.164441496607,13267.164441496607,2017.0,14069.50710158478,28573.656458982034,25490.914073248154,31986.30603355405,73000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,22000.0
15979.224346535155,14394.810668346596,2015.0,11083.65398778415,28697.79614715155,25490.914073248154,16183.554591952248,155000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,10194.1748
18912.493800961536,24050.081829406117,2017.0,14291.604746368406,28573.656458982034,25490.914073248154,31986.30603355405,69000.0,26841.756790744195,34633.40734499533,1.6,0.0,0.0,0.0,17000.0
21994.112403416977,16541.076901311713,1998.0,18688.982292742534,20390.198235081585,31523.949913954544,16183.554591952248,112234.0,26841.756790744195,25599.048801491062,2.8,0.0,0.0,0.0,5339.8058
29625.751163159795,23016.05462362013,2016.0,27102.331758280437,22527.6623464253,25490.914073248154,16183.554591952248,42000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,17000.0
18015.884132325384,22504.344768871793,2016.0,21838.87394613402,28697.79614715155,25490.914073248154,31986.30603355405,81500.0,33226.20612486274,25599.048801491062,2.0,0.0,0.0,0.0,24174.7573
28350.686190283202,33628.24313552312,2024.0,26252.088337006804,27105.2515308642,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,25233.0097
21755.326034162303,19338.22148393701,2022.0,35739.759365358594,30615.653691017393,25490.914073248154,16183.554591952248,16000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,19425.2427
18015.884132325384,12240.05710283645,2004.0,9061.033479541227,22527.6623464253,31523.949913954544,16183.554591952248,111111.0,21931.462770439877,25599.048801491062,1.4,0.0,1.0,0.0,2572.8155
17396.186462118494,17270.043430434784,2024.0,15439.47621429209,27105.2515308642,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.3,0.0,0.0,0.0,7633.2039
18015.884132325384,12240.05710283645,2003.0,7621.099644299426,22527.6623464253,25490.914073248154,16183.554591952248,170000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,4500.0
28350.686190283202,33628.24313552312,2022.0,26252.088337006804,28697.79614715155,25490.914073248154,31986.30603355405,30000.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,29900.0
29625.751163159795,23016.05462362013,2018.0,27102.331758280437,28697.79614715155,25490.914073248154,31986.30603355405,70000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,19320.3883
11731.605719708476,23444.149998141926,2000.0,12886.028971693979,22527.6623464253,25490.914073248154,16183.554591952248,205000.0,21931.462770439877,25599.048801491062,1.3,0.0,0.0,0.0,11000.0
18015.884132325384,12240.05710283645,2020.0,14094.196263741724,28697.79614715155,25490.914073248154,31986.30603355405,34000.0,26841.756790744195,25599.048801491062,1.5,0.0,0.0,0.0,14854.3689
23140.53368292079,15274.418531559633,2021.0,16452.261584271037,27105.2515308642,25490.914073248154,31986.30603355405,42000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,19300.0
18642.236016813185,21524.141055944056,2017.0,22032.662880966327,28573.656458982034,25490.914073248154,31986.30603355405,82000.0,21931.462770439877,34633.40734499533,1.8,0.0,0.0,0.0,19999.0
28350.686190283202,33628.24313552312,2024.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,32912.6252
18912.493800961536,17240.350099224175,2011.0,14543.221582622962,22527.6623464253,31523.949913954544,31986.30603355405,170000.0,21931.462770439877,25599.048801491062,2.2,0.0,0.0,0.0,14000.0
18015.884132325384,12240.05710283645,2012.0,14094.196263741724,22527.6623464253,25490.914073248154,16183.554591952248,125000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,9708.7379
21994.112403416977,20198.785857937684,2022.0,20771.650677404923,29041.49958211845,25490.914073248154,31986.30603355405,60000.0,26841.756790744195,25599.048801491062,1.2,0.0,1.0,0.0,22330.0971
18015.884132325384,12240.05710283645,2010.0,7641.796561016959,22527.6623464253,25490.914073248154,16183.554591952248,139000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,7087.3786
35387.680994272356,42569.82836450063,2012.0,30739.083785971634,22527.6623464253,25490.914073248154,31986.30603355405,185000.0,21931.462770439877,25599.048801491062,4.0,0.0,0.0,0.0,36500.0
17396.186462118494,17270.043430434784,2022.0,15439.47621429209,22527.6623464253,25490.914073248154,31986.30603355405,10700.0,26841.756790744195,25599.048801491062,1.3,0.0,0.0,0.0,22233.0097
28350.686190283202,33628.24313552312,2024.0,33240.37476656101,29041.49958211845,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,37378.6408
47584.93708098591,47970.00424076738,2007.0,22402.425136798698,28573.656458982034,25490.914073248154,31986.30603355405,165000.0,26841.756790744195,25599.048801491062,3.0,0.0,0.0,0.0,12990.0
15979.224346535155,17694.60121401618,2018.0,47314.58481984056,22527.6623464253,25490.914073248154,16183.554591952248,80000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,16019.4175
53977.105087768236,21335.187528098722,2012.0,27102.331758280437,22527.6623464253,25490.914073248154,31986.30603355405,93500.0,21931.462770439877,25599.048801491062,3.0,0.0,0.0,0.0,20000.0
21994.112403416977,36225.74253521847,2023.0,20813.410461103635,29041.49958211845,31523.949913954544,31986.30603355405,0.0,33226.20612486274,25599.048801491062,2.8,0.0,1.0,0.0,45145.6311
21755.326034162303,40154.06088559004,2023.0,35739.759365358594,29041.49958211845,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.6,0.0,1.0,0.0,48543.6893
35387.680994272356,33011.772051797045,2024.0,34824.94931909128,22527.6623464253,25490.914073248154,31986.30603355405,500.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,41000.0
15979.224346535155,16292.600029533342,2017.0,13737.621365901226,27105.2515308642,25490.914073248154,16183.554591952248,1111.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,15533.9806
18015.884132325384,12240.05710283645,2017.0,34130.55466586471,28573.656458982034,25490.914073248154,16183.554591952248,142000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,12524.2718
18015.884132325384,35693.59051015894,2023.0,21838.87394613402,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,37864.0777
29625.751163159795,32865.74568184819,2024.0,52775.636174317886,28573.656458982034,31523.949913954544,31986.30603355405,0.0,33226.20612486274,34633.40734499533,2.0,0.0,1.0,0.0,57281.5534
13267.164441496607,13267.164441496607,2010.0,12274.280043087947,28573.656458982034,25490.914073248154,31986.30603355405,105000.0,26841.756790744195,25599.048801491062,2.7,0.0,0.0,1.0,9900.0
18015.884132325384,12240.05710283645,2017.0,13132.768232017728,22527.6623464253,25490.914073248154,16183.554591952248,180000.0,21931.462770439877,25599.048801491062,1.5,0.0,0.0,0.0,11165.0485
14439.141462583697,19483.912621155658,2018.0,25758.173132768472,22527.6623464253,25490.914073248154,16183.554591952248,26000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,17378.6408
50971.68086858639,34914.360616828264,2020.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,42000.0,26841.756790744195,34633.40734499533,1.4,0.0,1.0,0.0,41999.0
28350.686190283202,20651.74081675532,2020.0,26252.088337006804,28697.79614715155,25490.914073248154,16183.554591952248,93000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,20194.1748
21994.112403416977,13944.661249062277,2009.0,20771.650677404923,22527.6623464253,31523.949913954544,16183.554591952248,123000.0,33226.20612486274,25599.048801491062,2.0,0.0,0.0,0.0,9500.0
53977.105087768236,118315.64142368636,2020.0,27102.331758280437,28697.79614715155,25490.914073248154,31986.30603355405,49000.0,21931.462770439877,25599.048801491062,3.0,0.0,0.0,0.0,140000.0
50971.68086858639,57999.95265766983,2024.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,60000.0
28350.686190283202,33628.24313552312,2023.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.4,0.0,1.0,0.0,40242.6214
17396.186462118494,17270.043430434784,2023.0,15439.47621429209,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,22226.822710718956,1.3,0.0,0.0,0.0,23203.8835
21994.112403416977,20198.785857937684,2024.0,20771.650677404923,28573.656458982034,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,24242.7175
50971.68086858639,46082.38233936205,2010.0,46443.431693555554,22527.6623464253,25490.914073248154,31986.30603355405,186000.0,21931.462770439877,25599.048801491062,2.0,0.0,1.0,0.0,17500.0
35387.680994272356,38889.264219460725,2022.0,52232.4677047696,22527.6623464253,31523.949913954544,31986.30603355405,6700.0,26841.756790744195,25599.048801491062,2.8,0.0,1.0,0.0,56000.0
11731.605719708476,12611.937584961703,1995.0,16347.074577304433,22527.6623464253,25490.914073248154,16183.554591952248,145000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,14500.0
28717.70803310157,24074.77332863376,2023.0,25758.173132768472,20390.198235081585,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,1.5,0.0,0.0,0.0,26990.2913
15979.224346535155,14394.810668346596,2019.0,12192.132124526614,22527.6623464253,25490.914073248154,16183.554591952248,105000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,14077.6699
29625.751163159795,23016.05462362013,2022.0,27621.83343267327,30615.653691017393,25490.914073248154,31986.30603355405,16000.0,26841.756790744195,34633.40734499533,1.8,0.0,1.0,0.0,29000.0
50971.68086858639,46082.38233936205,2017.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,74500.0,26841.756790744195,25599.048801491062,2.0,0.0,1.0,0.0,47200.0
35387.680994272356,38889.264219460725,2023.0,47579.02641076232,28573.656458982034,31523.949913954544,31986.30603355405,500.0,21931.462770439877,34633.40734499533,2.8,0.0,1.0,0.0,36893.2039
15979.224346535155,16292.600029533342,2018.0,14958.310485044642,22527.6623464253,25490.914073248154,16183.554591952248,76000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,15048.5437
35387.680994272356,38889.264219460725,2013.0,22461.706470474895,22334.879939950773,53942.660828844906,31986.30603355405,257000.0,26841.756790744195,25599.048801491062,3.0,0.0,0.0,0.0,22900.0
18015.884132325384,12240.05710283645,2015.0,34130.55466586471,22527.6623464253,25490.914073248154,16183.554591952248,114000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,11000.0
35387.680994272356,33011.772051797045,2021.0,34824.94931909128,22527.6623464253,49437.44851433651,31986.30603355405,35000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,32000.0
18015.884132325384,12240.05710283645,2016.0,34130.55466586471,30615.653691017393,31523.949913954544,16183.554591952248,81339.0,33226.20612486274,25599.048801491062,1.5,0.0,1.0,0.0,13719.4175
29625.751163159795,23016.05462362013,2024.0,27102.331758280437,28858.221438763387,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.8,0.0,1.0,0.0,29611.6505
28350.686190283202,33628.24313552312,2024.0,26252.088337006804,27105.2515308642,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,34029.1262
18642.236016813185,21524.141055944056,2019.0,21932.93753833377,30615.653691017393,25490.914073248154,31986.30603355405,50500.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,23900.0
53977.105087768236,62873.61860975467,2016.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,130000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,41000.0
18642.236016813185,21524.141055944056,2015.0,21932.93753833377,30615.653691017393,25490.914073248154,31986.30603355405,99000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,17000.0
23140.53368292079,15274.418531559633,2017.0,27102.331758280437,22527.6623464253,25490.914073248154,16183.554591952248,114000.0,21931.462770439877,25599.048801491062,1.6,0.0,1.0,0.0,17000.0
29625.751163159795,23016.05462362013,2023.0,27102.331758280437,28697.79614715155,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.8,0.0,0.0,0.0,27240.2913
15979.224346535155,19337.80783018517,2012.0,14958.310485044642,28697.79614715155,25490.914073248154,16183.554591952248,208500.0,21931.462770439877,25599.048801491062,2.5,0.0,0.0,0.0,11500.0
15979.224346535155,19337.80783018517,2010.0,13737.621365901226,22527.6623464253,25490.914073248154,16183.554591952248,162000.0,21931.462770439877,25599.048801491062,2.5,0.0,0.0,0.0,11650.4854
47584.93708098591,34901.23283421139,2010.0,18429.746292102252,28573.656458982034,31523.949913954544,16183.554591952248,150000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,11600.0
28350.686190283202,23136.824745605703,2024.0,26252.088337006804,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.0,0.0,1.0,0.0,23883.4951
28717.70803310157,35082.83347864047,2023.0,25758.173132768472,30615.653691017393,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,1.5,0.0,1.0,0.0,38900.0
29625.751163159795,23016.05462362013,2024.0,27621.83343267327,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.8,0.0,1.0,0.0,34262.1359
